symbol,company,identifier,sedol,weight,sector,shares_held,local_currency,date,open,high,low,close,volume,adjusted
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-05,182.639999,185.360001,181.679993,184,1687700,183.54805
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-06,185.039993,187.539993,184.410004,187.059998,1363100,186.600525
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-07,187.690002,189.080002,186.360001,187.139999,1476600,186.680344
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-08,187.710007,188.869995,185.970001,187.270004,932900,186.810028
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-11,187.350006,188,186.080002,187.259995,809800,186.800034
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-12,187.809998,189.050003,187.190002,187.949997,1037500,187.488342
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-13,187.960007,189.039993,186.300003,188.080002,1017600,187.618027
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-14,188.880005,191.759995,188.460007,191.5,1501100,191.029633
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-15,191.710007,192.300003,190.190002,190.990005,1365700,190.520889
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-18,191.169998,193.440002,191.009995,192.889999,1678900,192.416214
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-19,193.350006,196.139999,192.839996,196.100006,1270600,195.618332
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-20,195.350006,196.509995,192.220001,195.270004,1725200,194.790375
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-21,194.470001,195.830002,191.770004,192.740005,1610900,192.266586
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-22,192.75,193.740005,192.050003,193.179993,864000,192.70549
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-25,193.899994,195,192.389999,194.699997,1115200,194.221771
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-26,195.429993,196.449997,193.899994,195.419998,1761600,194.940002
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-27,195.369995,196.429993,194.490005,195.960007,1500200,195.960007
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-11-29,194.820007,196.360001,194.119995,195.470001,631400,195.470001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-02,195.059998,195.820007,193.839996,195.589996,1178400,195.589996
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-03,194.289993,194.660004,192.169998,193.830002,1459700,193.830002
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-04,194.850006,198.270004,193.830002,197.869995,1688100,197.869995
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-05,197.929993,198.5,195.149994,196.300003,2172900,196.300003
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-06,198.559998,198.880005,196.880005,197.919998,784100,197.919998
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-09,198.720001,199.710007,196.850006,198.699997,1140700,198.699997
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-10,198.089996,198.270004,196.199997,197.919998,1755400,197.919998
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-11,198.5,200.649994,197.990005,198.559998,1139300,198.559998
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-12,198.550003,200.919998,198.270004,200.619995,1114200,200.619995
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-13,201,203.759995,199.679993,203.210007,1017800,203.210007
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-16,204.770004,205.729996,202.800003,204.029999,1273000,204.029999
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-17,202.75,202.820007,198.470001,202.429993,1901000,202.429993
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-18,203.169998,204.830002,202.929993,203.940002,1223100,203.940002
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-19,204.710007,205.919998,203.589996,204.289993,1213600,204.289993
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-20,204.580002,207.979996,204.580002,206.860001,3176800,206.860001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-23,207.470001,207.470001,205.360001,205.970001,1240200,205.970001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-24,205.880005,206.259995,205.25,205.449997,327800,205.449997
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-26,206,207.559998,205.639999,207.240005,1092600,207.240005
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-27,207.619995,208.259995,206.820007,207.949997,495000,207.949997
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-30,207.929993,208.330002,205.960007,206.399994,680600,206.399994
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2019-12-31,205.699997,207.110001,205.589996,206.539993,541500,206.539993
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-02,206.539993,207.860001,205.809998,206.259995,1138700,206.259995
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-03,204.529999,206.550003,203.729996,204.699997,1076200,204.699997
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-06,203.809998,207.5,203.449997,207.360001,2428900,207.360001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-07,206.009995,207.210007,205.179993,206.050003,1180600,206.050003
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-08,207.479996,209.389999,206,207.720001,1614300,207.720001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-09,209.039993,212.020004,207.110001,211.960007,1277100,211.960007
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-10,212.130005,212.130005,210.240005,211.619995,1212800,211.619995
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-13,211.619995,213.529999,210.449997,213.470001,1235500,213.470001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-14,213.75,216.580002,213.270004,215.699997,1434500,215.699997
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-15,216,219.110001,216,218.490005,1696500,218.490005
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-16,218.490005,219.289993,217.199997,217.940002,1623800,217.940002
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-17,219.059998,220.419998,218.399994,219.880005,1147000,219.880005
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-21,215.410004,217.929993,212.729996,217.729996,2104100,217.729996
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-22,216.259995,217.619995,211.529999,212.639999,2528600,212.639999
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-23,209.089996,211.580002,206.710007,208.869995,2781200,208.869995
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-24,209,209.589996,204.330002,205.339996,2420800,205.339996
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-27,192.009995,198.240005,191.070007,196.990005,4042600,196.990005
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-28,197.960007,199.130005,195.100006,197.110001,2035600,197.110001
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-29,198.660004,200.309998,197.949997,198.729996,1446100,198.729996
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-30,197.679993,198.990005,195.130005,198.669998,1497600,198.669998
EL,Estee Lauder Companies Inc. Class A,51843910,2320524,0.00172121859056083,Consumer Staples,2422378,USD,2020-01-31,197.600006,198.789993,194.669998,195.160004,1620600,195.160004
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2018-12-31,92.080002,92.690002,91.330002,92.32,1449400,89.846115
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-02,90.220001,92.419998,90.220001,91.839996,1180500,89.378975
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-03,91.010002,91.639999,88.580002,88.809998,1909000,86.430176
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-04,89.989998,92.059998,89.209999,91.980003,1823800,89.515228
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-07,92.059998,92.910004,91.139999,91.849998,1372800,89.38871
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-08,92.68,93.32,91.43,92.32,1691000,89.846115
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-09,93.150002,93.68,91.510002,92.650002,1470400,90.167274
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-10,92.440002,92.82,91.400002,92.290001,1678100,89.816917
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-11,91.739998,91.739998,89.540001,90.25,2427300,87.831589
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-14,89.349998,92.080002,89.230003,91.190002,1472000,88.746399
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-15,91.169998,92.769997,91.07,92.75,1297500,90.264595
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-16,93.190002,95.839996,93,95.269997,2030900,92.717056
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-17,94.510002,95.419998,93.330002,94.739998,1865900,92.201271
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-18,95.730003,96.769997,95.160004,96.610001,1554700,94.021156
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-22,96.18,96.309998,94.019997,94.470001,1713300,91.938507
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-23,94.75,94.75,92.75,93.620003,1435900,91.11129
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-24,93.489998,94.370003,93.25,93.860001,1016200,91.344856
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-25,94.599998,95.459999,94.339996,94.550003,1033400,92.016365
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-28,93.959999,94.629997,93.5,94.449997,1053600,91.919037
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-29,94.849998,94.910004,92.720001,92.75,1681000,90.264595
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-30,90.010002,90.669998,86.610001,89.239998,5357100,86.848648
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-01-31,89.5,93.599998,89.5,93.459999,2456500,90.955566
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-01,93.449997,94.5,93.099998,94.150002,1309500,91.627075
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-04,94.459999,95.190002,93.809998,95.169998,1267900,92.619751
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-05,95.239998,95.93,93.830002,94.599998,1678000,92.065025
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-06,94.550003,95.080002,93.860001,94.220001,1201600,91.695206
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-07,93.839996,94.489998,92.760002,93.739998,1450300,91.228058
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-08,93.540001,93.800003,91.379997,92.379997,1953600,89.90451
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-11,92.980003,93.07,92.440002,92.669998,1461500,90.186737
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-12,93.720001,97.150002,93.629997,97.089996,1598900,94.488289
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-13,97.440002,98.93,97.440002,98.129997,1694200,95.500427
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-14,97.57,98.040001,96.57,97.339996,1403200,94.73159
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-15,97.790001,97.839996,96.760002,97.580002,1696000,94.965179
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-19,97.339996,97.580002,96.440002,97.400002,1553300,94.789993
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-20,97.029999,98.18,96.580002,98.18,1446100,95.549088
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-21,98.260002,98.360001,96.68,97.099998,1190300,94.498024
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-22,97.190002,98.129997,97.190002,98.050003,1007600,95.422569
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-25,98.800003,99.559998,97.870003,98.110001,1100000,95.480965
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-26,97.970001,99.129997,97.510002,98.510002,1124500,95.870247
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-27,98.43,100.300003,98.269997,100.239998,1096800,97.553886
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-02-28,100.400002,100.82,99.610001,100.43,1317600,97.738792
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-01,100.910004,102.330002,100.519997,100.669998,1099700,97.972359
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-04,101.129997,101.739998,98.769997,99.540001,1975900,96.872643
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-05,99.739998,99.739998,98.760002,98.809998,1152700,96.162201
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-06,98.879997,99.260002,98.050003,98.059998,1126000,95.432304
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-07,97.82,98.150002,96.040001,96.269997,1223800,93.690269
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-08,95.559998,96.919998,95.07,96.839996,1106800,94.244995
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-11,97.459999,99.150002,97.459999,99.089996,1043900,96.4347
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-12,99.239998,100.589996,99.239998,100.43,1241400,97.738792
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-13,100.949997,101.459999,100.300003,101.349998,1227000,98.634148
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-14,100.949997,100.949997,99.82,100.68,1180400,98.722389
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-15,100.459999,102.57,100.190002,102.440002,2842200,100.448174
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-18,102.510002,103.160004,102.400002,102.849998,1539200,100.850197
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-19,102.989998,104.169998,102.290001,102.639999,1684700,100.644279
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-20,102.57,102.57,100.709999,100.860001,1122500,98.898888
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-21,100.599998,102.510002,100.050003,102.309998,1210200,100.320694
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-22,101.489998,101.68,98.360001,98.760002,1243000,96.839729
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-25,98.900002,99.389999,97.57,98.220001,950100,96.310226
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-26,99.07,99.970001,98.68,99.889999,942100,97.947754
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-27,100.080002,100.75,98.389999,99.089996,872200,97.163307
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-28,99.239998,99.93,98.739998,99.089996,1266100,97.163307
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-03-29,100.029999,100.279999,99.449997,100.120003,935400,98.173286
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-01,101.339996,103.629997,101.309998,103.300003,1802700,101.291451
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-02,103.330002,103.690002,102.800003,103.269997,687000,101.262024
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-03,103.940002,104.290001,103.220001,103.300003,948600,101.291451
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-04,103.25,103.779999,102.309998,103.010002,646500,101.00708
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-05,103.489998,104.550003,103.110001,104.440002,1035000,102.409279
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-08,104.440002,104.790001,104.099998,104.5,828200,102.468109
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-09,104.07,104.489998,103.260002,103.82,782200,101.801338
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-10,104,104.089996,102.309998,104.050003,1026700,102.026871
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-11,104.589996,105.620003,104.309998,104.75,887500,102.713257
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-12,106.169998,106.470001,104.779999,105.900002,779900,103.840889
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-15,106,106.290001,104.620003,104.949997,669700,102.909363
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-16,105.360001,106.849998,105.080002,106.68,823700,104.605728
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-17,107,107,105.540001,106.089996,977800,104.027199
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-18,106.040001,106.260002,105.220001,105.900002,1319300,103.840889
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-22,105.849998,106.75,105.25,106.489998,1312800,104.419418
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-23,106.470001,107.779999,105.309998,107.5,988600,105.409782
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-24,111.730003,111.730003,106.150002,109.760002,1547800,107.625839
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-25,109.589996,109.610001,107.5,107.660004,1234300,105.566673
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-26,107.790001,108.169998,106.080002,108.050003,880600,105.949089
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-29,108.07,108.410004,107.239998,107.279999,776200,105.194061
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-04-30,107.419998,107.639999,106.199997,107.5,1152500,105.409782
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-01,107.940002,107.940002,105.959999,106.07,975800,104.007584
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-02,106.309998,106.839996,104.089996,105.260002,1008100,103.213333
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-03,105.699997,106.919998,105.620003,106.860001,537100,104.782234
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-06,105.059998,106.199997,104.220001,105.739998,943300,103.683998
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-07,104.330002,105.25,102.489998,103.300003,1419300,101.291451
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-08,103.010002,103.849998,102.93,102.989998,894900,100.987465
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-09,102.019997,103.139999,100.519997,102.839996,1144700,100.840385
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-10,102.589996,106.099998,102.059998,105.589996,1627900,103.536911
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-13,103.540001,104.440002,100.959999,101.129997,1602500,99.163635
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-14,101.529999,104,101.32,103.199997,898500,101.193382
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-15,102.059998,104.559998,101.989998,103.959999,928100,101.938606
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-16,104.349998,106.269997,104.129997,105.309998,940300,103.26236
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-17,104.519997,106.309998,103.68,104.379997,917900,102.350449
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-20,104.029999,104.629997,103.360001,104.129997,796000,102.105301
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-21,105.029999,105.889999,104.879997,105.68,485200,103.625168
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-22,105.309998,105.839996,104.900002,105.279999,500400,103.232941
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-23,104.220001,104.300003,102.290001,102.790001,1123100,100.791359
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-24,103.550003,103.940002,102.860001,103.75,766700,101.732689
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-28,103.489998,103.75,101.900002,101.940002,1607300,99.957893
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-29,101.349998,102.32,100.470001,102.209999,974200,100.222641
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-30,102.550003,103.379997,101.980003,102.629997,831800,100.634468
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-05-31,101.540001,101.959999,100.709999,101.139999,1341200,99.173454
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-03,101.379997,101.709999,98.690002,99.419998,2356600,97.486885
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-04,100.959999,102.860001,99.889999,102.849998,1249200,100.850197
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-05,103.099998,103.510002,101.57,103.440002,667800,101.428726
TROW,T. Rowe Price Group,74144T10,2702337,0.00105165190832855,Financials,2587333,USD,2019-06-06,103.650002,104.050003,102.900002,103.730003,753900,101.713089
