symbol,Currency,Fiscal Year,Fiscal Period,Report Date,Publish Date,Shares (Basic),Shares (Diluted),"Cash, Cash Equivalents & Short Term Investments",Accounts & Notes Receivable,Inventories,Total Current Assets,"Property, Plant & Equipment, Net",Long Term Investments & Receivables,Other Long Term Assets,Total Noncurrent Assets,Total Assets,Payables & Accruals,Short Term Debt,Total Current Liabilities,Long Term Debt,Total Noncurrent Liabilities,Total Liabilities,Share Capital & Additional Paid-In Capital,Treasury Stock,Retained Earnings,Total Equity,Total Liabilities & Equity,Net Income/Starting Line,Depreciation & Amortization,Non-Cash Items,Change in Working Capital,Change in Accounts Receivable,Change in Inventories,Change in Accounts Payable,Change in Other,Net Cash from Operating Activities,Change in Fixed Assets & Intangibles,Net Change in Long Term Investment,Net Cash from Acquisitions & Divestitures,Net Cash from Investing Activities,Dividends Paid,Cash from (Repayment of) Debt,Cash from (Repurchase of) Equity,Net Cash from Financing Activities,Net Change in Cash,Revenue,Cost of Revenue,Gross Profit,Operating Expenses,"Selling, General & Administrative",Research & Development,Operating Income (Loss),Non-Operating Income (Loss),"Interest Expense, Net","Pretax Income (Loss), Adj.",Abnormal Gains (Losses),Pretax Income (Loss),"Income Tax (Expense) Benefit, Net",Income (Loss) from Continuing Operations,Net Extraordinary Gains (Losses),Net Income,Net Income (Common),company_name,Sector,Industry
GPS,USD,2018,Q2,2018-08-31,2018-08-31,3.87e+08,3.9e+08,1.608e+09,,2.202e+09,4.59e+09,2.832e+09,,5.88e+08,3.42e+09,8.01e+09,2.341e+09,,2.341e+09,1.249e+09,2.329e+09,4.67e+09,1.9e+07,,3.268e+09,3.34e+09,8.01e+09,2.97e+08,1.4e+08,3.5e+07,1.4e+08,,,,,6.12e+08,-1.88e+08,,,-3.09e+08,-9.4e+07,,-8.7e+07,-1.83e+08,1.11e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2008,Q3,2008-11-30,2009-12-08,7.09e+08,7.12e+08,1.555e+09,,2.224e+09,4.557e+09,3.016e+09,,6.13e+08,3.629e+09,8.186e+09,2.655e+09,1.88e+08,2.843e+09,,1.018e+09,3.861e+09,2.939e+09,-8.495e+09,9.765e+09,4.325e+09,8.186e+09,2.46e+08,1.63e+08,3e+07,-1.67e+08,,,,,2.72e+08,-1.07e+08,0,,-2.52e+08,-6e+07,0,-6.8e+07,-1.25e+08,-1.26e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2009,Q3,2009-11-30,2009-12-08,6.98e+08,7.04e+08,2.398e+09,,1.999e+09,5.054e+09,2.717e+09,,6.59e+08,3.376e+09,8.43e+09,2.474e+09,,2.474e+09,,9.75e+08,3.449e+09,2.977e+09,-8.668e+09,1.0519e+10,4.981e+09,8.43e+09,3.07e+08,1.68e+08,-4.2e+07,-1e+06,,,,,4.32e+08,-9e+07,,,-2.14e+08,-6e+07,0,-2.4e+07,-8.1e+07,1.42e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2010,Q3,2010-11-30,2010-12-08,6.22e+08,6.26e+08,1.654e+09,,2.16e+09,4.477e+09,2.587e+09,,6.64e+08,3.251e+09,7.728e+09,2.409e+09,3e+06,2.412e+09,,9.72e+08,3.384e+09,2.994e+09,-1.0295e+10,1.1462e+10,4.344e+09,7.728e+09,3.03e+08,1.6e+08,4.9e+07,-1.16e+08,,,,,3.96e+08,-1.65e+08,1.5e+08,,-5.7e+07,-6.2e+07,,-2.46e+08,-3.05e+08,5e+07,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2011,Q3,2011-11-30,2011-12-07,5.03e+08,5.05e+08,1.417e+09,,2.322e+09,4.554e+09,2.55e+09,,5.53e+08,3.103e+09,7.657e+09,2.43e+09,5.2e+07,2.482e+09,1.606e+09,2.516e+09,4.998e+09,2.928e+09,-1.2696e+10,1.2201e+10,2.659e+09,7.657e+09,1.93e+08,1.48e+08,4.4e+07,-3.06e+08,,,,,7.9e+07,-1.55e+08,5e+07,,-1.06e+08,-5.5e+07,9e+06,-6.38e+08,-6.84e+08,-7.12e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2012,Q3,2012-11-30,2012-12-03,4.81e+08,4.88e+08,1.77e+09,,2.269e+09,4.833e+09,2.559e+09,,6.15e+08,3.174e+09,8.007e+09,2.626e+09,2e+06,2.628e+09,1.246e+09,2.218e+09,4.846e+09,2.899e+09,-1.2923e+10,1.2966e+10,3.161e+09,8.007e+09,3.08e+08,1.36e+08,2e+06,-1.91e+08,,,,,2.55e+08,-1.52e+08,7.5e+07,,-1.33e+08,-6.1e+07,-3.66e+08,-3e+07,-4.42e+08,-3.19e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2013,Q3,2013-11-30,2013-12-09,4.63e+08,4.68e+08,9.96e+08,,2.471e+09,4.39e+09,2.714e+09,,6.82e+08,3.396e+09,7.786e+09,2.631e+09,0,2.631e+09,1.247e+09,2.199e+09,4.83e+09,2.931e+09,-1.412e+10,1.4e+10,2.956e+09,7.786e+09,3.37e+08,1.31e+08,-7e+06,-3.65e+08,,,,,9.6e+07,-1.72e+08,0,,-1.7e+08,-9.2e+07,,-7.73e+08,-8.58e+08,-9.29e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2014,Q3,2014-11-30,2014-12-08,4.32e+08,4.37e+08,9.54e+08,,2.553e+09,4.323e+09,2.777e+09,,7.19e+08,3.496e+09,7.819e+09,2.5e+09,2.2e+07,2.522e+09,1.358e+09,2.442e+09,4.964e+09,2.1e+07,,2.68e+09,2.855e+09,7.819e+09,3.51e+08,1.41e+08,-1.7e+07,-3.57e+08,,,,,1.18e+08,-1.8e+08,,,-1.8e+08,-9.6e+07,,-4.05e+08,-4.95e+08,-5.64e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2015,Q3,2015-11-30,2015-12-08,4.06e+08,4.08e+08,1.042e+09,,2.498e+09,4.361e+09,2.814e+09,,6.31e+08,3.445e+09,7.806e+09,2.347e+09,4.21e+08,2.768e+09,1.331e+09,2.429e+09,5.197e+09,2e+07,,2.484e+09,2.609e+09,7.806e+09,2.48e+08,1.44e+08,-4.4e+07,-2.56e+08,,,,,9.2e+07,-2.04e+08,,,-2.07e+08,-9.3e+07,,-1.93e+08,1.14e+08,-1e+06,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2016,Q3,2016-11-30,2016-12-05,3.99e+08,4e+08,1.522e+09,,2.398e+09,4.671e+09,2.662e+09,,6.74e+08,3.336e+09,8.007e+09,2.491e+09,4.24e+08,2.915e+09,1.32e+09,2.366e+09,5.281e+09,7.7e+07,,2.621e+09,2.726e+09,8.007e+09,2.04e+08,1.46e+08,4.5e+07,-3.29e+08,,,,,6.6e+07,-1.13e+08,,,-1.13e+08,-9.2e+07,0,9e+06,-1.07e+08,-1.59e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2017,Q3,2017-11-30,2017-11-22,3.91e+08,3.93e+08,1.353e+09,,2.476e+09,4.483e+09,2.686e+09,,7.26e+08,3.412e+09,7.895e+09,2.596e+09,0,2.596e+09,1.248e+09,2.275e+09,4.871e+09,1.9e+07,,2.965e+09,3.024e+09,7.895e+09,2.29e+08,1.39e+08,-8e+06,-2.46e+08,,,,,1.14e+08,-1.88e+08,,,-1.87e+08,-9e+07,0,-9.1e+07,-1.82e+08,-2.56e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2018,Q3,2018-11-30,2018-11-30,3.84e+08,3.87e+08,1.254e+09,,2.668e+09,4.714e+09,2.887e+09,,5.72e+08,3.459e+09,8.173e+09,2.393e+09,,2.393e+09,1.249e+09,2.34e+09,4.733e+09,1.9e+07,,3.368e+09,3.44e+09,8.173e+09,2.66e+08,1.45e+08,1.5e+07,-4.05e+08,,,,,2.1e+07,-1.84e+08,7.6e+07,,-1.95e+08,-9.3e+07,0,-9.3e+07,-1.88e+08,-3.64e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2008,Q4,2009-02-28,2009-09-09,7.04e+08,7.07e+08,1.715e+09,,1.506e+09,4.005e+09,2.933e+09,,6.26e+08,3.559e+09,7.564e+09,2.108e+09,5e+07,2.158e+09,,1.019e+09,3.177e+09,2.95e+09,-8.633e+09,9.947e+09,4.387e+09,7.564e+09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2009,Q4,2010-02-28,2010-03-26,6.86e+08,6.95e+08,2.573e+09,,1.477e+09,4.664e+09,2.628e+09,,6.93e+08,3.321e+09,7.985e+09,2.131e+09,,2.131e+09,,9.63e+08,3.094e+09,2.99e+09,-9.069e+09,1.0815e+10,4.891e+09,7.985e+09,3.52e+08,1.64e+08,2.2e+07,2.38e+08,,,,,7.76e+08,-1.13e+08,1e+08,,-1.1e+08,-5.6e+07,0,-4.32e+08,-4.87e+08,1.75e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2010,Q4,2011-02-28,2011-03-28,6.08e+08,6.11e+08,1.661e+09,,1.62e+09,3.926e+09,2.563e+09,,5.76e+08,3.139e+09,7.065e+09,2.092e+09,3e+06,2.095e+09,,8.9e+08,2.985e+09,2.994e+09,-1.0866e+10,1.1767e+10,4.08e+09,7.065e+09,3.65e+08,1.56e+08,1.08e+08,1.79e+08,,,,,8.08e+08,-1.44e+08,1.75e+08,,6e+06,-6e+07,0,-5.99e+08,-6.57e+08,1.58e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2011,Q4,2012-02-29,2012-03-26,4.88e+08,4.94e+08,1.885e+09,,1.615e+09,4.309e+09,2.523e+09,,5.9e+08,3.113e+09,7.422e+09,2.069e+09,5.9e+07,2.128e+09,1.606e+09,2.539e+09,4.667e+09,2.922e+09,-1.276e+10,1.2364e+10,2.755e+09,7.422e+09,2.18e+08,1.48e+08,-8.8e+07,4.47e+08,,,,,7.25e+08,-1.32e+08,2.5e+07,,-1.09e+08,-5.5e+07,7e+06,-7.2e+07,-1.18e+08,4.93e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2012,Q4,2013-02-28,2013-03-26,4.72e+08,4.79e+08,1.51e+09,,1.758e+09,4.132e+09,2.619e+09,,7.19e+08,3.338e+09,7.47e+09,2.344e+09,0,2.344e+09,1.246e+09,2.232e+09,4.576e+09,2.919e+09,-1.3465e+10,1.3259e+10,2.894e+09,7.47e+09,3.51e+08,1.38e+08,-8e+06,2.3e+08,,,,,7.11e+08,-2.1e+08,2.5e+07,,-3.33e+08,-5.8e+07,-2e+06,-5.48e+08,-6.06e+08,-2.6e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2013,Q4,2014-02-28,2014-03-24,4.49e+08,4.56e+08,1.51e+09,,1.928e+09,4.43e+09,2.758e+09,,6.61e+08,3.419e+09,7.849e+09,2.42e+09,2.5e+07,2.445e+09,1.369e+09,2.342e+09,4.787e+09,2.954e+09,-1.4245e+10,1.4218e+10,3.062e+09,7.849e+09,3.07e+08,1.38e+08,2.7e+07,2.8e+08,,,,,7.52e+08,-1.83e+08,0,,-1.85e+08,-8.9e+07,,-5.2e+07,-4.1e+07,5.14e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2014,Q4,2015-02-28,2015-03-23,4.24e+08,4.29e+08,1.515e+09,,1.889e+09,4.317e+09,2.773e+09,,6e+08,3.373e+09,7.69e+09,2.213e+09,2.1e+07,2.234e+09,1.332e+09,2.473e+09,4.707e+09,2.1e+07,,2.797e+09,2.983e+09,7.69e+09,3.19e+08,1.52e+08,1.07e+08,4.37e+08,,,,,1.015e+09,-2.06e+08,,,-2.08e+08,-9.3e+07,-2.1e+07,-1.19e+08,-2.31e+08,5.61e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2015,Q4,2016-02-29,2016-03-21,4e+08,4.02e+08,1.37e+09,,1.873e+09,3.985e+09,2.85e+09,,6.38e+08,3.488e+09,7.473e+09,2.114e+09,4.21e+08,2.535e+09,1.31e+09,2.393e+09,4.928e+09,2e+07,,2.44e+09,2.545e+09,7.473e+09,2.14e+08,1.54e+08,8.1e+07,4.11e+08,,,,,8.6e+08,-2.21e+08,,,-2.21e+08,-9.2e+07,-2.1e+07,-1.88e+08,-2.98e+08,3.28e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2016,Q4,2017-02-28,2017-03-20,4.01e+08,4.02e+08,1.783e+09,,1.83e+09,4.315e+09,2.616e+09,,6.79e+08,3.295e+09,7.61e+09,2.388e+09,6.5e+07,2.453e+09,1.248e+09,2.253e+09,4.706e+09,1.01e+08,,2.749e+09,2.904e+09,7.61e+09,2.2e+08,1.44e+08,3.5e+07,5.2e+08,,,,,9.19e+08,-1.41e+08,,,-1.45e+08,-9.2e+07,-4.21e+08,4e+06,-5.1e+08,2.61e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2017,Q4,2018-02-28,2018-03-20,3.87e+08,3.95e+08,1.783e+09,,1.997e+09,4.568e+09,2.805e+09,,6.16e+08,3.421e+09,7.989e+09,2.461e+09,0,2.461e+09,1.249e+09,2.384e+09,4.845e+09,2.7e+07,,3.081e+09,3.144e+09,7.989e+09,2.05e+08,1.41e+08,1.45e+08,2.89e+08,,,,,7.8e+08,-2.68e+08,,,-2.62e+08,-8.9e+07,0,-8e+06,-1e+08,4.3e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
GPS,USD,2018,Q4,2019-02-28,2019-03-19,3.8e+08,3.82e+08,1.369e+09,,2.131e+09,4.251e+09,2.912e+09,,8.86e+08,3.798e+09,8.049e+09,2.174e+09,,2.174e+09,1.249e+09,2.322e+09,4.496e+09,1.9e+07,,3.481e+09,3.553e+09,8.049e+09,2.76e+08,1.53e+08,3.3e+07,3.52e+08,,,,,8.14e+08,-1.95e+08,6.5e+07,,-1.88e+08,-9.2e+07,0,-9.2e+07,-1.85e+08,4.44e+08,,,,,,,,,,,,,,,,,,GAP INC,Consumer Cyclical,Retail - Apparel & Specialty
PFE,USD,2010,Q1,2010-03-31,2010-05-13,8.061e+09,8.101e+09,1.7262e+10,1.3611e+10,1.0132e+10,4.9916e+10,2.1651e+10,1.2081e+10,1.11465e+11,1.45197e+11,1.95113e+11,5.854e+09,7.769e+09,2.5924e+10,3.8281e+10,7.9107e+10,1.05031e+11,7.0899e+10,-2.1697e+10,4.2429e+10,9.0082e+10,1.95113e+11,2.035e+09,2.051e+09,1.534e+09,-1.198e+10,,,,,-6.36e+09,-3.05e+08,-8.58e+08,,9.394e+09,-1.441e+09,-1.78e+09,,-3.211e+09,-2.19e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2011,Q1,2011-03-31,2011-05-12,7.982e+09,8.035e+09,2.4009e+10,1.5182e+10,8.467e+09,5.8244e+10,1.8833e+10,9.811e+09,1.08068e+11,1.36712e+11,1.94956e+11,7.558e+09,6.093e+09,2.9171e+10,3.5308e+10,7.5252e+10,1.04423e+11,7.1369e+10,-2.4215e+10,4.4926e+10,9.0533e+10,1.94956e+11,2.234e+09,2.104e+09,-2.18e+08,5.22e+08,,,,,4.642e+09,-2.5e+08,-1.932e+09,-3.169e+09,7.25e+08,-1.591e+09,-3.416e+09,-1.43e+09,-6.404e+09,-1.005e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2012,Q1,2012-03-31,2012-05-10,7.537e+09,7.598e+09,2.3972e+10,1.4182e+10,7.189e+09,5.4863e+10,1.6192e+10,1.0632e+10,1.03996e+11,1.3082e+11,1.85683e+11,6.774e+09,5.526e+09,2.7094e+10,3.3543e+10,7.4912e+10,1.02006e+11,7.2232e+10,-3.3519e+10,4.8124e+10,8.3677e+10,1.85683e+11,1.803e+09,2.221e+09,2.83e+08,-1.533e+09,,,,,2.774e+09,-2.54e+08,-1.184e+09,-7.82e+08,4.51e+08,-1.65e+09,-2.33e+08,-1.624e+09,-3.507e+09,-2.48e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2013,Q1,2013-03-31,2013-05-10,7.187e+09,7.269e+09,3.5346e+10,1.2735e+10,7.035e+09,6.4763e+10,1.395e+10,1.5392e+10,9.3293e+10,1.22635e+11,1.87398e+11,6.126e+09,8.896e+09,2.7543e+10,3.1481e+10,7.7028e+10,1.04571e+11,7.6228e+10,-4.4832e+10,5.6972e+10,8.2827e+10,1.87398e+11,2.765e+09,1.774e+09,1.091e+09,-3.327e+09,,,,,2.303e+09,-3.28e+08,-2.246e+09,,-1.0926e+10,-1.735e+09,6.107e+09,-3.984e+09,4.34e+08,-8.189e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2014,Q1,2014-03-31,2014-05-08,6.389e+09,6.476e+09,3.3881e+10,9.399e+09,6.066e+09,5.7793e+10,1.2347e+10,1.5822e+10,8.5846e+10,1.14015e+11,1.71808e+11,5.156e+09,9.319e+09,2.479e+10,2.7649e+10,6.895e+10,9.374e+10,7.8303e+10,-6.9204e+10,7.2028e+10,7.8068e+10,1.71808e+11,2.338e+09,1.456e+09,2.32e+08,-1.091e+09,,,,,2.935e+09,-2.98e+08,-1.808e+09,0,-9.8e+07,-1.662e+09,2.76e+08,-7.72e+08,-2.133e+09,6.79e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2015,Q1,2015-03-31,2015-05-07,6.203e+09,6.292e+09,2.7708e+10,8.92e+09,5.786e+09,4.9443e+10,1.1527e+10,1.8289e+10,8.1381e+10,1.11197e+11,1.6064e+11,5.347e+09,6.555e+09,2.0222e+10,2.937e+10,7.2832e+10,9.3054e+10,8.0462e+10,-7.91e+10,7.4471e+10,6.7587e+10,1.60641e+11,2.381e+09,1.26e+09,-1.078e+09,-1.883e+09,,,,,6.8e+08,-2.46e+08,-3.15e+09,-6.78e+08,6.592e+09,-1.758e+09,-1.36e+08,-5.206e+09,-6.978e+09,2.2e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2016,Q1,2016-03-31,2016-05-12,6.15e+09,6.214e+09,1.9443e+10,9.033e+09,7.578e+09,4.1297e+10,1.3584e+10,1.4146e+10,9.3901e+10,1.21631e+11,1.62928e+11,5.77e+09,1.1546e+10,2.8735e+10,2.7824e+10,7.0848e+10,9.9583e+10,8.1903e+10,-8.4313e+10,7.4971e+10,6.3346e+10,1.62929e+11,3.026e+09,1.425e+09,-5.39e+08,-2.261e+09,,,,,1.651e+09,-3.01e+08,-1.308e+09,-1.1e+08,4.355e+09,-1.854e+09,-4.8e+08,-4.704e+09,-7.013e+09,-1.08e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2017,Q1,2017-03-31,2017-05-11,6.006e+09,6.092e+09,1.456e+10,8.892e+09,7.415e+09,3.5879e+10,1.3238e+10,7.346e+09,1.12321e+11,1.32905e+11,1.68784e+11,6.041e+09,7.68e+09,2.4864e+10,3.633e+10,8.5174e+10,1.10038e+11,8.3574e+10,-8.9414e+10,7.4847e+10,5.8747e+10,1.68785e+11,3.13e+09,1.555e+09,-8.69e+08,-2.225e+09,,,,,1.591e+09,-3.58e+08,-7.4e+08,-5.85e+08,4.772e+09,-1.945e+09,1.931e+09,-4.687e+09,-4.921e+09,1.463e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2018,Q1,2018-03-31,2018-05-10,5.957e+09,6.057e+09,1.1421e+10,9.452e+09,8.148e+09,3.4835e+10,1.3971e+10,6.945e+09,1.08862e+11,1.29778e+11,1.64613e+11,7.404e+09,9.01e+09,2.7364e+10,3.1831e+10,6.6706e+10,9.407e+10,8.5064e+10,-9.546e+10,8.9961e+10,7.0542e+10,1.64612e+11,3.57e+09,1.567e+09,-4.38e+08,-2.715e+09,,,,,1.984e+09,-3.86e+08,-6.05e+08,0,9.667e+09,-2.032e+09,-2.503e+09,-5.691e+09,-1.0721e+10,9.85e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2019,Q1,2019-03-31,2019-05-09,5.635e+09,5.75e+09,1.1619e+10,9.599e+09,8.029e+09,4.5289e+10,1.3467e+10,2.859e+09,9.3805e+10,1.10131e+11,1.5542e+11,7.802e+09,9.41e+09,2.9423e+10,3.5733e+10,6.6839e+10,9.6262e+10,8.7103e+10,-1.10781e+11,9.3388e+10,5.9158e+10,1.5542e+11,3.889e+09,1.545e+09,-3.736e+09,,,,,,1.698e+09,-6.18e+08,-8.4e+07,,7.549e+09,-2.045e+09,2.813e+09,-8.739e+09,-8.466e+09,7.93e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2009,Q2,2009-06-30,2009-08-06,6.728e+09,6.752e+09,4.9647e+10,1.0446e+10,4.993e+09,7.155e+10,1.3194e+10,1.2576e+10,4.2019e+10,6.7789e+10,1.39339e+11,5.832e+09,7.645e+09,2.6109e+10,3.1864e+10,4.9995e+10,7.6104e+10,7.0757e+10,-5.7364e+10,5.1965e+10,6.3235e+10,1.39339e+11,2.266e+09,1.006e+09,5.9e+08,6.52e+08,,,,,4.514e+09,-2.69e+08,-1.824e+09,,-1.2973e+10,-1.067e+09,1.0586e+10,,9.408e+09,9.97e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2010,Q2,2010-06-30,2010-08-12,8.046e+09,8.072e+09,1.9268e+10,1.4012e+10,9.511e+09,5.1101e+10,2.0041e+10,1.0524e+10,1.09405e+11,1.3997e+11,1.91071e+11,7.044e+09,5.509e+09,2.4681e+10,3.7765e+10,7.9512e+10,1.04193e+11,7.1011e+10,-2.2206e+10,4.201e+10,8.6878e+10,1.91071e+11,2.485e+09,2.213e+09,1.368e+09,-1.193e+09,,,,,4.873e+09,-3.73e+08,-6.23e+08,,-3.61e+08,-1.554e+09,-2.374e+09,,-4.361e+09,1.18e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2011,Q2,2011-06-30,2011-08-11,7.875e+09,7.935e+09,2.5484e+10,1.5192e+10,8.597e+09,6.0484e+10,1.8281e+10,1.0207e+10,1.06927e+11,1.35415e+11,1.95899e+11,8.999e+09,5.988e+09,3.0471e+10,3.5723e+10,7.6465e+10,1.06936e+11,7.154e+10,-2.6471e+10,4.432e+10,8.8963e+10,1.95899e+11,2.618e+09,2.249e+09,1.294e+09,-2.63e+08,,,,,5.898e+09,-3.58e+08,-1.261e+09,0,3.61e+08,-1.568e+09,-1.32e+08,-2.249e+09,-3.918e+09,2.366e+09,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2012,Q2,2012-06-30,2012-08-09,7.476e+09,7.537e+09,2.4306e+10,1.2882e+10,7.001e+09,5.8765e+10,1.4756e+10,1.0548e+10,9.8773e+10,1.24077e+11,1.82842e+11,8.582e+09,7.703e+09,3.0798e+10,3.0868e+10,7.2083e+10,1.02881e+11,7.2474e+10,-3.4863e+10,4.7904e+10,7.9961e+10,1.82842e+11,3.26e+09,1.671e+09,4.82e+08,-1.392e+09,,,,,4.021e+09,-2.94e+08,-1.133e+09,0,-8.87e+08,-1.633e+09,-1.58e+08,-1.177e+09,-2.968e+09,9.7e+07,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2013,Q2,2013-06-30,2013-08-09,7.042e+09,7.117e+09,3.3711e+10,1.1523e+10,6.282e+09,6.1435e+10,1.2443e+10,1.6107e+10,8.935e+10,1.179e+11,1.79335e+11,5.997e+09,5.214e+09,2.345e+10,3.1532e+10,7.6908e+10,1.00358e+11,7.6863e+10,-5.9515e+10,6.7628e+10,7.8977e+10,1.79335e+11,1.4134e+10,1.626e+09,-9.866e+09,-2.137e+09,,,,,3.757e+09,-3.1e+08,-2.987e+09,,8.43e+08,-1.701e+09,3.69e+08,-2.73e+09,-4.034e+09,5.44e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2014,Q2,2014-06-30,2014-08-07,6.368e+09,6.444e+09,3.4054e+10,1.0388e+10,6.249e+09,5.8287e+10,1.2179e+10,1.7168e+10,8.4978e+10,1.14325e+11,1.72612e+11,7.031e+09,5.561e+09,2.1938e+10,3.2267e+10,7.3718e+10,9.5656e+10,7.8662e+10,-7.0535e+10,7.1627e+10,7.6956e+10,1.72612e+11,2.921e+09,1.424e+09,6e+08,-8.58e+08,,,,,4.087e+09,-3.28e+08,-3.519e+09,0,-1.507e+09,-1.658e+09,7.65e+08,-1.165e+09,-2.04e+09,5.44e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2015,Q2,2015-06-30,2015-08-06,6.159e+09,6.243e+09,3.0256e+10,8.951e+09,5.796e+09,5.1715e+10,1.1432e+10,1.765e+10,8.008e+10,1.09162e+11,1.60877e+11,7.359e+09,8.394e+09,2.4143e+10,2.6729e+10,6.9555e+10,9.3698e+10,8.0865e+10,-7.9098e+10,7.362e+10,6.718e+10,1.60878e+11,2.636e+09,1.201e+09,2.48e+08,4e+06,,,,,4.089e+09,-2.63e+08,-2.272e+09,-1e+06,-2.104e+09,-1.725e+09,-3.67e+08,1.87e+08,-1.873e+09,1.08e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
PFE,USD,2016,Q2,2016-06-30,2016-08-11,6.068e+09,6.137e+09,2.0942e+10,9.138e+09,7.614e+09,4.3844e+10,1.3609e+10,1.3124e+10,1.00079e+11,1.26812e+11,1.70656e+11,7.322e+09,1.3724e+10,3.2099e+10,3.0457e+10,7.5492e+10,1.07591e+11,8.2599e+10,-8.4313e+10,7.335e+10,6.3067e+10,1.70658e+11,2.035e+09,1.387e+09,1.212e+09,-1.055e+09,,,,,3.579e+09,-4.97e+08,-1.818e+09,-4.506e+09,-4.678e+09,-1.821e+09,3.392e+09,4e+08,1.944e+09,8.5e+08,,,,,,,,,,,,,,,,,,PFIZER INC,Healthcare,Drug Manufacturers
